english,spanish
relationships,relaciones
owen,Owen
sydney,Sydney
porn,pornografía
branch,sucursal
objection,objeción
lap,regazo
depressed,Deprimido
possession,posesión
september,septiembre
visitors,visitantes
occurred,ocurrió
monica,Mónica
von,von
nicole,nicole
recorded,grabado
tap,grifo
superior,superior
chin,barbilla
promises,promesas
soda,soda
rub,frotar
images,imágenes
commission,comisión
harold,Harold
cinema,cine
happily,felizmente
covering,cubierta
transferred,transferido
muscle,músculo
poem,poema
korea,Corea
jin,jin
appeal,apelación
shaking,sacudida
steak,filete
survival,supervivencia
craig,craig
sharing,intercambio
superman,superhombre
wendy,wendy
musical,musical
heal,sanar
raymond,raymond
pages,páginas
magnificent,magnífico
julian,Julian
philip,Filipes
profit,lucro
enormous,enorme
jersey,jersey
symbol,símbolo
raw,crudo
fond,aficionado
madness,Locura
development,desarrollo
cookies,galletas
sail,navegar
han,Han
tooth,diente
gloves,guantes
alexander,Alejandro
herr,cria
checks,cheques
review,revisión
basketball,baloncesto
management,administración
roads,carreteras
tube,tubo
feeding,alimentación
rifle,rifle
bears,osos
log,Iniciar sesión
causing,causa
admire,admirar
appropriate,adecuado
pos,pajita
toys,juguetes
russians,rusos
quarters,cuarteles
bee,abeja
squeeze,estrujar
exposed,expuesto
connect,conectar
cities,ciudades
centuries,siglos
manner,conducta
freezing,congelación
blessing,bendición
shane,shane
entry,entrada
cable,cable
pan,cacerola
native,nativo
marco,marco
cents,centavos
critical,crítico
constantly,constantemente
differently,diferentemente
waiter,mesero
global,global
buzz,zumbido
judges,jueces
brick,ladrillo
deadly,mortal
pork,Cerdo
pile,pila
expression,expresión
clan,clan
facility,instalaciones
employees,empleados
reception,recepción
catching,atrapando
ram,RAM
explained,explicado
statue,estatua
satellite,satélite
diana,Diana
polish,polaco
pound,libra
communication,comunicación
nelson,Nelson
fridge,nevera
characters,caracteres
moscow,Moscú
recommend,recomendar
leaders,líder
abandon,abandonar
foundation,Fundación
anxious,ansioso
areas,áreas
stepped,escalonado
buildings,edificios
remarkable,notable
drawn,dibujado
appearance,apariencia
levels,nivel
banging,golpe
proposal,propuesta
sammy,sammy
combat,combate
slide,diapositiva
resources,recursos
colleagues,colegas
conversations,conversaciones
delay,demora
wars,guerras
labor,labor
burden,carga
manners,modales
awfully,muy
entering,entretenimiento
actors,actores
payment,pago
creating,creación
humming,zumbador
mall,centro comercial
shortly,dentro de poco
visited,visitó
paperwork,papeleo
lamb,cordero
halfway,Medio camino
item,artículo
testimony,testimonio
hip,cadera
prom,paseo
patch,parche
assignment,asignación
motel,motel
fraud,fraude
homeless,Vagabundo
dessert,postre
injury,lesión
web,web
obsessed,obsesionado
betray,traicionar
drops,gotas
bout,combate
sack,bolsa
soil,tierra
badge,Insignia
mount,montar
washing,Lavado
sticks,palos
christine,Christine
meters,medidores
motor,motor
gloria,gloria
returns,devoluciones
description,descripción
battery,batería
ultimate,último
complaint,queja
cowboy,vaquero
unfortunate,desgraciado
proved,demostrado
kings,reyes
meetings,reuniones
privacy,privacidad
forbidden,prohibido
wisdom,sabiduría
contrary,contrario
treating,tratando
lookin,pase a ver
torn,rasgado
searched,buscado
abroad,en el extranjero
crane,grua
leak,filtración
pill,píldora
suitcase,valija
vodka,vodka
mel,Mel
norman,normando
eagle,águila
colors,colores
fires,incendios
chemical,químico
catholic,católico
eats,come
baron,barón
soccer,fútbol
ace,as
brush,cepillar
retired,jubilado
illness,enfermedad
sang,cantó
flip,voltear
tons,montones
twist,giro
october,octubre
marine,marina
chapter,capítulo
lo,holgazanería
measure,medida
chicks,chicas
mia,desaparecido en combate
racing,carreras
radar,Radar
soviet,Soviético
cuts,cortes
editor,editor
magical,mágico
temporary,temporario
affect,afectar
structure,estructura
recover,recuperar
marshal,mariscal
sonny,hijo
bid,licitación
palm,palmera
inner,interno
handed,entregó
whistling,silbido
pub,pub
fingerprints,huellas digitales
analysis,análisis
throne,trono
barn,granero
suspected,sospechoso
wears,usos
bothered,perturbado
finest,mejor
rage,furia
fleet,flota
rounds,rondas
roses,rosas
irish,irlandesa
introduced,introducido
damaged,dañado
tragic,trágico
pierre,Pierre
budget,presupuesto
booked,reservado
v,V
rocky,rocoso
humor,humor
softly,suavemente
employee,empleado
medication,medicamento
willie,Willie
lauren,Lauren
multiple,múltiple
neil,neil
booze,bebida alcohólica
sis,hermana
felix,Felix
turtle,Tortuga
nut,tuerca
coin,moneda
currently,actualmente
yards,yardas
slaves,esclavos
basis,base
nowadays,hoy en día
effective,eficaz
ivan,Iván
discussion,discusión
temper,temperamento
plot,trama
creative,creativo
casino,casino
poker,póker
quinn,quinn
farmer,agricultor
achieve,lograr
counter,encimera
bits,brocas
require,exigir
fucker,Cabron
planes,aviones
sticking,pega
logan,Logan
recognized,Reconocido
khan,kan
delighted,contento
provided,proporcionó
repair,reparar
rising,creciente
chan,chan
colin,colin
janet,Janet
advanced,avanzado
causes,causas
various,varios
engines,motores
cookie,Galleta
necessarily,necesariamente
demons,demonios
lame,aburrido
preparing,preparando
th,th
baker,panadero
massage,masaje
graham,graham
antonio,Antonio
entertainment,entretenimiento
bucket,balde
owned,propietario
whip,látigo
forgiveness,perdón
delicate,delicado
solar,solar
adrian,Adrio
pockets,bolsillos
hercules,Hércules
spider,araña
prayers,oraciones
phase,fase
passengers,pasajeros
diary,diario
blanket,manta
comedy,comedia
height,altura
dive,bucear
tennis,tenis
korean,coreano
breasts,senos
comrades,camaradas
gabriel,Gabriel
smash,aplastar
sunshine,Brillo Solar
vast,enorme
dope,droga
gently,suavemente
computers,ordenadores
permit,permiso
wade,vadear
raining,lloviendo
mason,masón
jazz,jazz
undercover,clandestino
swallow,tragar
towel,toalla
fried,frito
function,función
suggested,sugirió
whirring,zumbido
bunny,conejito
polite,educado
acted,actuado
assumed,ficticio
niece,sobrina
prosecutor,fiscal
aliens,extraterrestres
fund,fondo
leslie,Leslie
crossing,cruce
sorts,ordena
operate,funcionar
ralph,ralph
harper,cascarrabias
dutch,holandés
harris,Harris
audition,audición
senses,Sentidos
holmes,Holmes
pump,bomba
region,región
diane,diane
weakness,debilidad
tested,probado
constant,constante
amongst,entre
discovery,descubrimiento
paintings,pinturas
added,agregado
lincoln,Lincoln
clicking,clic
wrapped,envuelto
lance,lanza
needle,aguja
mi,mi
coughs,tos
executive,ejecutivo
halt,detener
petty,pequeño
praying,Orando
sealed,sellado
terrified,aterrorizado
en,interno
pops,establo
nest,nido
gravity,gravedad
interfere,interferir
kidnapping,secuestro
travis,travis
gathered,reunido
limited,limitado
backwards,hacia atrás
mario,Mario
excellency,excelencia
demands,demandas
wagon,vagón
absurd,absurdo
con,estafa
largest,más grande
carson,carson
burst,Estallar
uhh,uhh
newspapers,periódicos
kisses,besos
riley,riley
weed,hierba
sober,sobrio
intended,destinado
nails,clavos
registered,registrado
boo,abucheo
complaining,quejumbroso
eli,eli
concept,concepto
shining,brillante
vessel,buque
halloween,Víspera de Todos los Santos
avenue,avenida
suggesting,sugerencia
grows,crece
zoo,zoo
growls,gruñidos
packing,embalaje
stink,hedor
regarding,acerca de
dammit,maldito
hooked,enganchado
recovered,recuperado
leather,cuero
christina,Christina
mexican,mexicano
homer,homero
worn,gastado
liam,Liam
sheet,hoja
boot,bota
reverse,contrarrestar
permanent,permanente
assuming,asumiendo
boats,barcos
di,DI
ellie,Ellie
grandson,nieto
raising,levantamiento
shield,blindaje
drown,ahogar
conduct,conducta
luggage,equipaje
worlds,mundos
ashes,cenizas
promotion,promoción
carla,carla
australia,Australia
menu,menú
bacon,tocino
diego,diego
spoil,arruinar
giggles,risita
immunity,inmunidad
recognise,reconocer
northern,del Norte
completed,terminado
method,método
scenes,escena
warren,madriguera
parade,desfile
tire,neumático
laughed,Se rió
potato,patata
celebrating,celebrando
ancestors,ancestros
unfair,injusto
safer,más seguro
indistinctly,indistintamente
elliot,Elliot
lungs,pulmones
misunderstanding,malentendido
tag,etiqueta
radiation,radiación
independent,independiente
happier,más feliz
focused,concentrado
requires,requerimiento
admitted,aceptado
technique,técnica
republic,república
valentine,enamorado
jewelry,joyas
understands,entendimiento
nanny,niñera
yen,yen
ronnie,ronnie
poisoned,envenenado
sire,padre
cart,carro
yells,gritos
thanksgiving,acción de gracias
tissue,pañuelo de papel
shooter,tirador
operations,operaciones
jew,judío
arrival,llegada
root,raíz
galaxy,galaxia
november,noviembre
organized,organizado
corrected,corregido
shadows,oscuridad
gossip,chisme
bloke,tipo
skill,habilidad
alike,similar
amber,ámbar
buddies,amigos
conspiracy,conspiración
seth,seth
deserved,merecido
groom,acicalar
directed,dirigido
gibbs,gibbs
dana,dana
cherry,cereza
explode,explotar
hunger,hambre
spencer,spencer
scotland,Escocia
rumors,rumores
ideal,ideal
adults,adulto
belonged,pertenecido
dough,masa
terror,terror
evan,Evan
traditional,tradicional
dismissed,despedido
ford,vado
ham,jamón
holidays,Días festivos
announce,anunciar
yang,yang
priority,prioridad
inch,pulgada
tense,tiempo
mo,mes
mankind,humanidad
click,hacer clic
rumbling,rumor
forgetting,olvidado
european,europeo
pillow,almohada
bugs,insectos
scan,escanear
rehearsal,ensayo
poet,poeta
celebration,celebracion
ruby,rubí
cattle,ganado
severe,severo
drawer,cajón
denied,denegado
sore,úlcera
unconscious,inconsciente
lighter,encendedor
sheets,hojas
et,en
stations,estaciones
clothing,ropa
questioning,interrogatorio
jen,jen
lands,tierras
immediate,inmediato
ay,sí
killers,asesinos
register,Registrarse
broad,amplio
comic,cómic
lamp,lámpara
stab,puñalada
dignity,dignidad
wreck,naufragio
explains,explica
borrowed,prestado
pm,pm
foul,falta
relative,pariente
inn,Posada
coma,coma
corporal,corporal
noah,Noé
bureau,oficina
servants,servicio
basket,cesta
barney,Barney
daisy,margarita
tara,Tara
develop,desarrollar
horror,horror
closest,más cercano
spiritual,espiritual
closely,cercanamente
types,tipos
skinny,muy delgado
disturbing,perturbador
troy,troy
oath,juramento
detectives,detectives
terrorists,terroristas
christopher,Christopher
steam,vapor
shave,afeitar
kang,kang
larger,más grande
solo,solo
cemetery,cementerio
grounds,jardines
bump,bulto
singh,singh
approve,aprobar
personnel,personal
jenna,jenna
audrey,Audrey
splendid,espléndido
scum,escoria
parked,estacionado
si,si
mob,multitud
pearl,perla
vital,vital
connor,Connor
concerns,preocupaciones
brandon,brandon
faithful,fiel
limits,límites
combination,combinación
rex,rex
beam,haz
louder,más fuerte
impress,impresionar
sunny,soleado
judy,Judy
tracy,tracy
alliance,Alianza
photographs,fotografías
sings,canta
taxes,impuestos
ou,UNED
benny,benny
identified,identificado
counselor,consejero
nap,siesta
francs,francos
conflict,conflicto
arrives,llega
assistance,asistencia
retreat,retirada
produced,producido
mitch,mitch
candidate,candidato
supreme,supremo
rubber,caucho
inspired,inspirado
infected,infectado
bingo,bingo
leonard,leonard
autopsy,autopsia
kent,kent
carpet,alfombra
puppy,cachorro
oops,ups
toes,dedos de los pies
voted,votado
gut,intestino
coffin,ataúd
vietnam,Vietnam
instant,instante
ash,ceniza
scandal,escándalo
elsewhere,en otra parte
ally,aliado
arrow,flecha
debbie,Debbie
misery,miseria
cotton,algodón
sebastian,sebastián
suite,suite
lecture,conferencia
planets,planetas
economy,economía
pam,pam
stare,mirar fijamente
guardian,guardián
gig,Curro
investment,inversión
archer,arquero
egypt,Egipto
fooled,engañado
martial,marcial
humble,humilde
nora,nora
heroin,heroína
deposit,depósito
allison,Allison
continued,continuado
medal,medalla
advise,aconsejar
overnight,durante la noche
cellphone,Teléfono móvil
fairly,equitativamente
gum,goma
inches,pulgadas
shouts,gritos
stinks,apestoso
include,incluir
sighing,suspiro
lean,inclinarse
jill,Jill
deaths,fallecidos
swell,hinchar
december,diciembre
physically,físicamente
franklin,Franklin
samantha,samantha
cows,vacas
rusty,oxidado
commitment,compromiso
masters,maestría
lana,lana
dale,valle
lit,iluminado
threaten,amenazar
gina,Gina
hut,cabaña
practical,práctico
samples,muestras
reporting,informes
fathers,Padres
drowned,ahogue
mitchell,Mitchell
elements,elementos
honking,bocina
rear,trasero
photographer,fotógrafo
excitement,excitación
ranch,rancho
fee,tarifa
sixth,sexto
bonnie,bonnie
tool,herramienta
objects,objetos
chanting,canto
heather,brezo
profession,profesión
document,documento
journalist,el periodista
injuries,lesiones
yu,Yu
bait,carnada
adorable,adorable
unexpected,inesperado
alicia,Alicia
breast,seno
rely,confiar
megan,Megan
vulnerable,vulnerable
insisted,insistido
idol,ídolo
specifically,específicamente
sorrow,pena
hopeless,desesperanzado
jules,jules
pale,pálido
roommate,compañero de habitación
toss,sacudida
cursed,maldito
luckily,afortunadamente
struggling,luchando
counsel,consejo
teenage,Adolescente
laying,colocación
react,reaccionar
cannon,cañón
dated,con fecha de
penalty,multa
sarge,sargento
spotted,manchado
announcement,anuncio
cocaine,cocaína
crashed,se estrelló
embrace,abrazar
spike,espiga
determine,determinar
satan,Satán
allen,Allen
silk,seda
israel,Israel
anonymous,anónimo
floating,flotante
dunno,No sé
hon,honor
relieved,aliviado
operating,operando
walt,valla
communicate,comunicar
eastern,oriental
theft,robo
visitor,visitante
marked,marcado
acid,ácido
located,situado
planted,plantado
andrea,Andrea
purple,púrpura
excuses,excusas
pierce,atravesar
sid,sid
apologies,disculpas
fuss,escándalo
fooling,engañado
bargain,negociar
feast,banquete
boarding,embarque
collar,cuello
attracted,atraído
revealed,reveló
symptoms,síntomas
existed,existió
rosa,Rosa
envy,envidiar
crashing,chocando
flame,fuego
visual,visual
fame,fama
stuart,stuart
del,dele
clara,Clara
handled,manejado
perfume,perfume
protest,protesta
psycho,psicópata
emotion,emoción
duncan,duncan
believing,creyente
ahem,Ejem
leon,León
display,mostrar
un,Naciones Unidas
content,contenido
melissa,toronjil
donald,Donald
pepper,pimienta
skirt,falda
harsh,duro
remaining,restante
cruise,crucero
requested,solicitado
oldest,más antiguo
posted,al corriente
embassy,embajada
crushed,aplastada
scar,cicatriz
compare,comparar
rhythm,ritmo
dining,comida
efforts,esfuerzos
heels,tacones
dug,excavado
adopted,adoptado
ninja,ninja
myth,mito
honored,honrado
wished,desestimado
shove,empujón
formed,formado
defeated,derrotado
tables,mesas
dedicated,dedicado
certificate,certificado
defence,defensa
copies,copias
trevor,trevor
drum,tambor
infection,infección
aggressive,agresivo
kurt,kurt
scotch,escocés
clubs,clubs
relations,relaciones
communist,comunista
fears,miedos
darn,maldito
iraq,Irak
candles,velas
frog,rana
chess,ajedrez
arse,culo
belief,creencia
cabinet,gabinete
stuffed,relleno
described,descrito
mere,mero
whimpering,gemido
rumor,rumor
eleven,once
ms,milisegundo
lung,pulmón
rap,rap
watson,Watson
primary,primario
error,error
debate,debate
filming,rodaje
arrangements,preparativos
sum,suma
sweep,barrer
era,era
vault,bóveda
liquid,líquido
romeo,Romeo
forbid,prohibir
positions,posición
assigned,asignado
aircraft,aeronave
smarter,más inteligente
realised,se dio cuenta
gunfire,tiroteo
dull,aburrido
chap,cap
fry,freír
brazil,Brasil
tapes,cinta adhesiva
islands,islas
sirens,sirenas
vanessa,Vanessa
cargo,carga
fist,puño
persons,persona
psychic,psíquico
sucker,ventosa
discussed,discutido
denise,Denise
oven,horno
hatred,odio
bench,mesa de trabajo
worthless,sin valor
loses,perder
envelope,sobre
kindness,amabilidad
helmet,casco
twin,mellizo
warriors,guerreros
anderson,Anderson
sailor,marinero
ladder,escalera
shitty,de mierda
replaced,sustituido
duties,deberes
barrel,barril
turtles,tortugas
wolves,Lobos
african,africano
kung,kung
connie,Connie
surprises,sorpresas
roaring,rugido
im,estoy
folk,gente
banana,plátano
alternative,alternativa
designer,diseñador
dial,marcar
ton,tonelada
bleed,sangrar
screwing,atornillado
curtis,Curtis
tension,tensión
climbing,escalada
raid,Redada
chirping,chirrido
narrow,angostas
veronica,verónica
couples,parejas
january,enero
scout,explorar
attacking,agresor
deer,ciervo
dorothy,Dorothy
grip,agarre
cameron,Cameron
strikes,huelgas
tin,estaño
surprising,sorprendente
arriving,que llega
paranoid,paranoico
executed,ejecutado
tender,tierno
upside,al revés
warden,guardián
significant,significativo
quote,cotizar
corporate,corporativo
gunshots,balazos
subway,subterraneo
keen,entusiasta
storage,almacenamiento
cunt,coño
vain,vano
neat,ordenado
trailer,remolque
accidentally,accidentalmente
activities,actividades
mick,mick
twisted,retorcido
operator,operador
enterprise,empresa
cycle,ciclo
hector,Héctor
importance,importancia
signing,firma
risks,riesgos
improve,mejorar
goose,ganso
bass,bajo
volunteer,voluntario
dresses,vestidos
murphy,Murphy
cooperate,cooperar
models,modelos
wiped,limpiado
pacific,Pacífico
observe,observar
ties,corbatas
residence,residencia
lip,labio
asses,culo
kindly,amablemente
benjamin,Benjamín
gallery,galería
spots,lugares
suspended,suspendido
bernard,Bernardo
helpless,indefenso
electronic,electrónico
motorcycle,motocicleta
doubts,dudas
worship,Adoración
geez,geez
graduate,graduado
sits,stits
flames,llamas
congress,congreso
execution,ejecución
sandra,sandra
affected,afectado
handling,manejo
tanks,tanques
finn,finlandés
filed,archivado
bare,desnudo
ritual,ritual
assholes,gilipollas
whale,ballena
depend,depender
application,solicitud
blank,blanco
controlled,revisado
nigger,negro
claimed,reclamado
faint,débil
allah,Alá
association,asociación
glorious,glorioso
mikey,mikey
tub,tina
pistol,pistola
wee,pequeñito
pedro,pedo
destroying,destructor
threats,amenazas
practicing,practicando
democracy,la democracia
campus,instalaciones
conclusion,conclusión
filling,relleno
rascal,bribón
candle,vela
sucked,chupado
retire,jubilarse
attempted,intentó
genuine,auténtico
rosie,Rosie
principle,principio
butcher,carnicero
items,elementos
sweater,suéter
rank,rango
mademoiselle,señorita
strictly,estrictamente
compete,competir
bold,atrevido
picnic,picnic
recovery,recuperación
gathering,reunión
disturbed,perturbado
risky,arriesgado
formal,formal
somewhat,un poco
crawl,gatear
villa,villa
meets,Satisface
fixing,fijación
switched,cambiado
brakes,frenos
slight,leve
brandy,brandy
appetite,apetito
lesbian,lesbiana
shepherd,pastor
wandering,errante
giggling,risita
established,establecido
generations,generaciones
published,publicado
